MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
0,1,14/08/15,,Bayern Munich,Hamburg,5,0,H,1,0,H,23,5,9,1,10,12,7,0,2,2,0,0,#N/A,#N/A,"1,08","11,00","29,00","1,10","9,00","23,00","1,15","7,00","15,00","1,09","11,00","29,00","1,09","12,87","35,46","1,08","10,00","26,00","1,10","12,00","31,00","43,00","1,15","1,08","13,00","10,60","40,00","29,37","40,00","1,40","1,35","3,50","3,10","30,00","-2,50","1,91","1,84","2,06","1,99","1,10","12,57","30,92",,,,,,,,,,,,,,
1,1,15/08/15,,Augsburg,Hertha,0,1,A,0,0,D,20,11,3,4,20,22,7,4,1,2,1,1,#N/A,#N/A,"2,00","3,40","3,90","2,00","3,30","3,75","2,00","3,30","3,60","1,95","3,40","4,20","2,04","3,43","4,20","2,10","3,30","3,50","2,05","3,40","4,10","43,00","2,10","2,00","3,50","3,34","4,20","3,90","41,00","2,33","2,23","1,68","1,63","27,00","-0,50","2,04","1,99","1,91","1,86","2,13","3,43","3,87",,,,,,,,,,,,,,
2,1,15/08/15,,Darmstadt,Hannover,2,2,D,1,0,H,11,14,4,5,21,22,5,9,1,2,0,0,#N/A,#N/A,"2,50","3,30","2,90","2,50","3,25","2,75","2,50","3,30","2,65","2,55","3,25","2,90","2,56","3,35","3,02","2,50","3,20","2,90","2,55","3,40","3,00","43,00","2,65","2,49","3,40","3,25","3,02","2,87","41,00","2,22","2,13","1,76","1,70","27,00","0,00","1,88","1,80","2,14","2,05","2,70","3,28","2,90",,,,,,,,,,,,,,
3,1,15/08/15,,Dortmund,Mgladbach,4,0,H,3,0,H,17,5,7,1,13,14,3,5,0,1,0,0,#N/A,#N/A,"1,73","3,75","5,00","1,75","3,75","4,25","1,80","3,50","4,20","1,73","3,80","5,00","1,73","4,00","5,21","1,75","3,50","5,00","1,75","4,00","5,00","42,00","1,80","1,71","4,00","3,78","5,21","4,83","41,00","1,92","1,82","2,05","1,96","25,00","-0,50","1,75","1,71","2,27","2,19","1,63","4,24","5,85",,,,,,,,,,,,,,
4,1,15/08/15,,Leverkusen,Hoffenheim,2,1,H,1,1,D,25,6,9,2,12,18,13,5,1,0,0,0,#N/A,#N/A,"1,50","4,33","6,50","1,50","4,40","5,75","1,45","4,00","7,00","1,53","4,50","6,00","1,52","4,70","6,76","1,53","4,00","6,50","1,55","4,60","6,25","43,00","1,57","1,49","4,80","4,42","7,00","6,24","36,00","1,61","1,55","2,56","2,38","27,00","-1,00","1,88","1,82","2,09","2,03","1,48","4,84","7,28",,,,,,,,,,,,,,
5,1,15/08/15,,Mainz,Ingolstadt,0,1,A,0,0,D,9,14,3,5,20,15,6,2,2,3,0,0,#N/A,#N/A,"2,05","3,40","3,75","2,05","3,30","3,60","2,00","3,30","3,60","1,95","3,50","4,00","2,03","3,54","4,08","2,10","3,30","3,50","2,05","3,50","3,90","43,00","2,10","2,00","3,60","3,41","4,08","3,80","42,00","2,06","1,98","1,89","1,81","27,00","-0,50","2,05","1,99","1,92","1,86","1,97","3,63","4,20",,,,,,,,,,,,,,
6,1,15/08/15,,Werder Bremen,Schalke 04,0,3,A,0,1,A,15,16,2,5,7,16,5,6,0,2,0,0,#N/A,#N/A,"3,00","3,40","2,38","2,90","3,30","2,35","2,75","3,30","2,40","3,00","3,40","2,38","3,10","3,62","2,37","3,10","3,10","2,40","3,00","3,60","2,38","43,00","3,30","3,01","3,62","3,42","2,40","2,31","41,00","1,78","1,72","2,20","2,09","26,00","0,25","1,90","1,86","2,06","2,00","3,22","3,74","2,26",,,,,,,,,,,,,,
7,1,16/08/15,,Stuttgart,FC Koln,1,3,A,0,0,D,28,9,8,5,13,8,13,3,3,2,0,0,#N/A,#N/A,"2,05","3,30","3,80","2,05","3,25","3,70","2,10","3,30","3,30","2,05","3,40","3,75","2,06","3,54","3,96","2,10","3,30","3,50","2,05","3,60","3,80","43,00","2,15","2,03","3,60","3,38","3,96","3,70","41,00","2,12","2,04","1,85","1,76","27,00","-0,50","2,09","2,03","1,88","1,83","2,07","3,67","3,77",,,,,,,,,,,,,,
8,1,16/08/15,,Wolfsburg,Ein Frankfurt,2,1,H,2,1,H,5,13,3,6,14,19,7,3,1,1,0,0,#N/A,#N/A,"1,44","4,75","7,00","1,50","4,00","6,50","1,45","4,00","7,00","1,50","4,50","6,50","1,48","5,00","6,95","1,50","4,00","7,00","1,50","5,00","6,50","43,00","1,50","1,46","5,00","4,62","7,00","6,54","39,00","1,50","1,46","2,80","2,63","26,00","-1,25","2,06","1,98","1,93","1,88","1,44","5,27","7,29",,,,,,,,,,,,,,
9,2,21/08/15,,Hertha,Werder Bremen,1,1,D,1,1,D,10,9,2,3,11,16,6,2,0,1,0,0,7,16,"2,05","3,50","3,60","2,10","3,30","3,40","2,10","3,30","3,30","2,10","3,40","3,60","2,11","3,49","3,86","2,05","3,40","3,60","2,10","3,50","3,70","38,00","2,15","2,07","3,60","3,41","3,86","3,60","37,00","2,13","2,03","1,82","1,77","25,00","-0,50","2,14","2,06","1,85","1,80","2,10","3,54","3,82","2,06","0,00","2,09","0,00","0,00","0,00","0,03","0,00",,"0,00","2,10","2,10","0,00","100,72%"
