MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
0,1,26/08/16,,Bayern Munich,Werder Bremen,6,0,H,2,0,H,27,4,14,2,7,8,8,1,0,1,0,0,#N/A,#N/A,"1,10","10,00","23,00","1,10","9,75","18,50","1,15","7,00","15,00","1,10","10,00","26,00","1,11","12,20","27,00","1,11","8,00","21,00","1,12","10,00","22,00","53,00","1,16","1,10","12,20","10,00","30,00","24,26","33,00","1,35","1,25","4,46","3,94","31,00","-2,50","1,85","1,79","3,79","3,53","1,08","14,50","34,00",,,,,,,,,,,,,,
1,1,27/08/16,,Augsburg,Wolfsburg,0,2,A,0,1,A,13,12,2,6,15,17,2,3,1,2,0,0,#N/A,#N/A,"2,80","3,25","2,60","2,80","3,40","2,40","2,60","3,20","2,60","2,75","3,30","2,50","2,85","3,43","2,64","2,70","3,20","2,45","2,75","3,40","2,60","52,00","2,88","2,76","3,43","3,30","2,64","2,57","41,00","2,03","1,96","1,89","1,82","29,00","0,00","2,04","1,98","1,91","1,85","2,99","3,39","2,56",,,,,,,,,,,,,,
2,1,27/08/16,,Dortmund,Mainz,2,1,H,1,0,H,17,12,8,4,3,20,7,2,0,3,0,0,#N/A,#N/A,"1,36","5,00","8,50","1,36","4,60","8,25","1,40","4,40","7,30","1,35","5,00","9,00","1,37","5,41","9,49","1,36","4,50","7,00","1,33","5,40","9,00","52,00","1,41","1,35","5,41","5,04","9,49","8,53","37,00","1,62","1,58","2,50","2,32","32,00","-1,50","2,08","1,99","1,90","1,84","1,29","6,55","10,80",,,,,,,,,,,,,,
3,1,27/08/16,,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,11,11,4,3,11,15,7,5,2,2,1,0,#N/A,#N/A,"3,40","3,30","2,20","3,00","3,50","2,20","3,10","3,30","2,20","3,25","3,40","2,15","3,39","3,64","2,22","2,88","3,50","2,20","3,25","3,60","2,20","52,00","3,40","3,28","3,64","3,43","2,30","2,19","41,00","1,89","1,80","2,07","1,98","30,00","0,25","2,01","1,95","1,95","1,90","3,30","3,53","2,31",,,,,,,,,,,,,,
4,1,27/08/16,,FC Koln,Darmstadt,2,0,H,1,0,H,21,12,8,3,11,15,6,5,3,3,0,0,#N/A,#N/A,"1,80","3,50","4,75","1,75","3,50","4,75","1,80","3,50","4,20","1,75","3,50","5,00","1,78","3,72","5,31","1,80","3,40","4,00","1,80","3,60","4,80","52,00","1,84","1,77","3,72","3,54","5,34","4,92","38,00","2,31","2,20","1,70","1,64","30,00","-1,00","2,60","2,46","1,61","1,56","1,54","4,33","7,12",,,,,,,,,,,,,,
5,1,27/08/16,,Hamburg,Ingolstadt,1,1,D,1,0,H,8,13,1,5,17,15,4,5,2,2,0,0,#N/A,#N/A,"2,20","3,20","3,50","2,20","3,20","3,30","2,10","3,30","3,30","2,15","3,10","3,60","2,22","3,27","3,79","2,10","3,30","3,20","2,20","3,30","3,50","53,00","2,25","2,19","3,30","3,21","3,79","3,50","39,00","2,44","2,33","1,63","1,58","30,00","-0,25","1,95","1,88","2,06","1,98","2,46","3,26","3,26",,,,,,,,,,,,,,
6,1,27/08/16,,Mgladbach,Leverkusen,2,1,H,1,0,H,14,12,9,6,11,16,7,3,3,3,0,0,#N/A,#N/A,"2,30","3,40","3,10","2,25","3,40","3,00","2,50","3,20","2,75","2,25","3,40","3,10","2,31","3,62","3,23","2,25","3,30","2,90","2,30","3,50","3,10","53,00","2,50","2,29","3,62","3,44","3,23","3,07","40,00","1,80","1,74","2,17","2,07","28,00","-0,25","2,02","1,98","1,92","1,88","2,54","3,55","2,90",,,,,,,,,,,,,,
7,1,28/08/16,,Hertha,Freiburg,2,1,H,0,0,D,15,8,5,2,10,10,5,2,0,3,0,0,#N/A,#N/A,"2,15","3,30","3,50","2,05","3,30","3,60","2,20","3,20","3,20","2,10","3,20","3,60","2,16","3,38","3,84","2,15","3,00","3,40","2,15","3,30","3,70","51,00","2,25","2,14","3,38","3,24","4,00","3,61","39,00","2,36","2,24","1,70","1,62","26,00","-0,25","1,88","1,83","2,10","2,02","2,02","3,54","4,14",,,,,,,,,,,,,,
8,1,28/08/16,,Hoffenheim,RB Leipzig,2,2,D,0,0,D,11,23,5,9,12,14,2,9,2,4,0,0,#N/A,#N/A,"2,50","3,25","2,90","2,60","3,10","2,75","2,60","3,20","2,60","2,40","3,30","2,80","2,58","3,43","2,94","2,40","3,30","2,70","2,50","3,40","2,90","52,00","2,61","2,50","3,49","3,31","3,00","2,85","39,00","1,95","1,85","2,02","1,92","28,00","-0,25","2,21","2,15","1,80","1,74","2,47","3,50","3,03",,,,,,,,,,,,,,
9,2,09/09/16,,Schalke 04,Bayern Munich,0,2,A,0,0,D,9,18,2,2,13,12,2,7,2,4,0,0,15,1,"10,00","5,50","1,30","11,00","5,75","1,30","8,50","5,00","1,35","10,00","5,25","1,30","10,84","5,89","1,32","9,00","5,50","1,30","11,00","5,75","1,29","54,00","11,00","10,22","6,05","5,50","1,36","1,30","39,00","1,61","1,55","2,62","2,38","33,00","1,50","2,06","2,00","1,92","1,86","11,30","6,07","1,30","2,51","0,00","10,11",0,0,0,0,0,,0,0,"10,00","0,00","98,91%"
