MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
0,1,13/08/2021,19:30,Mgladbach,Bayern Munich,1,1,D,1,1,D,11,20,5,10,7,4,3,8,2,0,0,0,#N/A,#N/A,"4,82","4,50","1,77","4,54","4,32","1,70","4,33","4,50","1,66","4,50","4,33","1,67","4,20","4,40","1,70","4,73","4,39","1,71","4,40","4,50","1,63","4,33","4,50","1,67","4,82","4,50","1,77","4,54","4,32","1,70","1,40","3,00","1,42","3,01","1,45","3,15","1,40","2,96","0,75","2,06","1,87","2,05","1,88","2,06","1,89","2,00","1,87","4,33","4,50","1,65","4,40","4,40","1,67","4,20","4,40","1,73","4,53","4,31","1,75","4,40","4,50","1,63","4,33","4,20","1,73","4,84","4,62","1,77","4,43","4,31","1,70","1,36","3,20","1,42","3,01","1,43","3,26","1,38","3,01","0,75","1,99","1,94","1,99","1,93","2,10","1,96","1,98","1,88",,,,,,,,,,,,,
1,1,14/08/2021,14:30,Augsburg,Hoffenheim,0,4,A,0,1,A,7,15,0,8,8,9,6,5,1,2,0,0,#N/A,#N/A,"3,34","3,89","2,25","3,19","3,68","2,17","3,20","3,75","2,10","3,25","3,50","2,10","3,10","3,70","2,20","3,20","3,83","2,23","3,20","3,50","2,15","3,00","3,75","2,15","3,34","3,89","2,25","3,19","3,68","2,17","1,61","2,30","1,64","2,38","1,69","2,40","1,62","2,33","0,25","1,99","1,94","1,98","1,94","2,03","1,95","1,97","1,90","3,30","3,75","2,05","3,30","3,60","2,15","3,15","3,55","2,20","3,29","3,66","2,25","3,20","3,60","2,15","3,10","3,75","2,15","3,68","3,85","2,30","3,22","3,63","2,17","1,61","2,30","1,67","2,33","1,69","2,50","1,62","2,30","0,25","1,97","1,96","1,98","1,94","2,02","1,99","1,96","1,91",,,,,,,,,,,,,
2,1,14/08/2021,14:30,Bielefeld,Freiburg,0,0,D,0,0,D,10,14,4,6,13,10,4,9,3,4,0,0,#N/A,#N/A,"3,07","3,49","2,65","2,92","3,27","2,52","2,80","3,40","2,50","2,75","3,20","2,55","2,95","3,25","2,50","3,04","3,33","2,54","2,88","3,20","2,50","2,80","3,40","2,45","3,07","3,49","2,65","2,92","3,27","2,52","2,05","1,88","2,07","1,85","2,07","1,90","1,99","1,84","0,00","2,14","1,80","2,16","1,80","2,16","1,83","2,10","1,80","2,87","3,40","2,40","3,00","3,10","2,55","3,05","3,10","2,50","3,10","3,26","2,54","2,90","3,25","2,45","3,00","3,20","2,45","3,13","3,49","2,60","3,01","3,17","2,51","2,30","1,61","2,32","1,68","2,38","1,77","2,28","1,64","0,25","1,75","2,05","1,79","2,16","1,80","2,20","1,76","2,12",,,,,,,,,,,,,
3,1,14/08/2021,14:30,Stuttgart,Greuther Furth,5,1,H,2,0,H,30,8,15,4,11,8,9,2,0,1,0,0,#N/A,#N/A,"1,91","4,12","4,32","1,86","3,90","3,98","1,83","4,00","4,00","1,83","3,90","4,10","1,85","3,90","3,90","1,90","3,93","4,13","1,80","3,90","4,00","1,83","3,90","3,90","1,91","4,12","4,32","1,86","3,90","3,98","1,61","2,30","1,65","2,37","1,66","2,49","1,60","2,38","-0,50","1,87","2,06","1,90","2,03","1,90","2,08","1,86","2,02","1,75","4,00","4,20","1,80","3,90","4,20","1,85","3,80","4,00","1,85","3,87","4,45","1,80","3,80","4,20","1,80","4,00","4,00","1,90","4,11","4,70","1,83","3,82","4,20","1,72","2,10","1,79","2,13","1,79","2,40","1,71","2,16","-0,75","2,02","1,77","2,09","1,83","2,12","1,86","2,07","1,80",,,,,,,,,,,,,
4,1,14/08/2021,14:30,Union Berlin,Leverkusen,1,1,D,1,1,D,8,16,5,4,13,5,1,6,0,1,0,0,#N/A,#N/A,"2,89","3,59","2,70","2,79","3,36","2,57","2,75","3,40","2,55","2,75","3,40","2,55","2,75","3,35","2,55","2,83","3,44","2,65","2,80","3,20","2,55","2,70","3,40","2,55","2,89","3,59","2,70","2,79","3,36","2,57","1,90","1,90","1,91","2,00","1,94","2,01","1,87","1,96","0,00","2,04","1,89","2,03","1,90","2,06","1,90","2,02","1,87","2,55","3,40","2,70","2,75","3,20","2,70","2,75","3,40","2,55","2,74","3,25","2,86","2,70","3,20","2,62","2,63","3,30","2,75","2,82","3,48","2,90","2,70","3,21","2,75","2,10","1,72","2,13","1,79","2,23","1,90","2,08","1,76","0,00","1,92","2,01","1,92","2,01","1,95","2,02","1,91","1,96",,,,,,,,,,,,,
5,1,14/08/2021,14:30,Wolfsburg,Bochum,1,0,H,1,0,H,21,7,9,1,9,7,5,2,0,2,0,1,#N/A,#N/A,"1,63","4,52","6,20","1,57","4,37","5,63","1,53","4,50","5,75","1,53","4,50","5,75","1,57","4,40","5,50","1,59","4,41","5,92","1,57","4,20","5,50","1,55","4,50","5,25","1,63","4,52","6,20","1,57","4,37","5,63","1,57","2,37","1,62","2,43","1,66","2,43","1,60","2,38","-1,00","1,99","1,94","1,99","1,93","2,00","1,95","1,95","1,92","1,40","5,00","7,00","1,48","4,50","6,50","1,55","4,40","5,75","1,46","4,85","7,39","1,42","4,60","7,00","1,44","4,80","7,00","1,55","5,13","7,80","1,45","4,72","6,93","1,61","2,30","1,68","2,30","1,68","2,50","1,61","2,33","-1,25","1,99","1,94","2,01","1,92","2,01","1,95","1,96","1,91",,,,,,,,,,,,,
6,1,14/08/2021,17:30,Dortmund,Ein Frankfurt,5,2,H,3,1,H,12,12,7,3,5,14,7,3,0,0,0,0,#N/A,#N/A,"1,47","5,65","7,00","1,44","5,17","6,49","1,40","5,50","6,50","1,45","5,00","6,25","1,43","5,25","6,25","1,45","5,24","6,80","1,42","5,00","6,50","1,40","5,25","6,50","1,47","5,65","7,00","1,44","5,17","6,49","1,36","3,20","1,37","3,29","1,39","3,42","1,35","3,21","-1,25","1,90","2,03","1,88","2,04","1,94","2,05","1,88","2,00","1,45","5,00","5,75","1,45","5,25","6,00","1,45","5,00","6,00","1,47","5,12","6,61","1,44","5,00","6,00","1,45","5,00","6,00","1,53","5,40","6,61","1,47","4,98","6,08","1,36","3,20","1,38","3,22","1,42","3,48","1,37","3,09","-1,25","2,02","1,91","1,96","1,96","2,05","1,96","1,97","1,89",,,,,,,,,,,,,
7,1,15/08/2021,14:30,Mainz,RB Leipzig,1,0,H,1,0,H,7,15,2,2,10,8,5,11,1,2,0,0,#N/A,#N/A,"9,10","5,80","1,39","8,07","5,44","1,35","8,00","5,50","1,33","8,00","5,50","1,34","8,25","5,50","1,35","8,09","5,66","1,38","9,00","5,00","1,33","8,50","5,50","1,33","9,10","5,80","1,39","8,07","5,44","1,35","1,53","2,50","1,56","2,56","1,57","2,60","1,54","2,50","1,50","1,88","1,93","1,95","1,97","1,95","2,02","1,90","1,96","7,50","4,75","1,40","7,50","5,00","1,40","7,25","5,00","1,40","7,54","4,98","1,44","8,00","5,00","1,36","7,50","5,00","1,40","8,28","5,05","1,46","7,41","4,86","1,42","1,66","2,20","1,67","2,33","1,72","2,40","1,63","2,29","1,25","1,95","1,98","1,96","1,96","2,05","1,99","1,95","1,92",,,,,,,,,,,,,
8,1,15/08/2021,16:30,FC Koln,Hertha,3,1,H,1,1,D,15,11,5,5,18,14,4,5,4,2,0,0,#N/A,#N/A,"2,70","3,49","2,90","2,57","3,34","2,80","2,55","3,40","2,75","2,55","3,40","2,75","2,55","3,30","2,80","2,62","3,41","2,88","2,55","3,20","2,80","2,50","3,40","2,75","2,70","3,49","2,90","2,57","3,34","2,80","2,00","1,93","1,98","1,93","2,03","1,93","1,96","1,88","0,00","1,87","2,06","1,88","2,06","1,89","2,07","1,86","2,03","2,37","3,50","2,90","2,30","3,40","3,10","2,35","3,30","3,10","2,40","3,44","3,18","2,35","3,30","3,00","2,30","3,50","3,00","2,44","3,57","3,25","2,36","3,36","3,07","2,00","1,80","2,04","1,88","2,05","1,93","1,98","1,84","-0,25","2,05","1,88","2,06","1,88","2,07","1,88","2,04","1,84",,,,,,,,,,,,,
9,2,20/08/2021,19:30,RB Leipzig,Stuttgart,4,0,H,1,0,H,26,11,11,5,10,11,6,2,0,3,0,0,14,1,"1,50","5,25","8,20","1,42","4,98","7,24","1,36","5,25","7,00","1,40","5,00","7,25","1,50","4,80","5,75","1,43","5,07","7,61","1,40","4,75","7,50","1,40","5,00","7,50","1,50","5,25","8,20","1,42","4,98","7,24","1,53","2,50","1,55","2,60","1,56","2,65","1,52","2,54","-1,25","1,93","2,00","1,93","2,00","1,95","2,01","1,90","1,97","1,45","4,75","6,00","1,45","4,75","6,50","1,50","4,80","5,75","1,51","4,73","6,69","1,44","4,60","6,50","1,50","4,80","5,75","1,56","4,95","6,75","1,49","4,65","6,27","1,50","2,62","1,51","2,69","1,56","2,69","1,51","2,57","-1,00","1,85","2,08","1,79","2,14","1,87","2,15","1,81","2,06","2,31","0,00","0,00","1,41","1,40","1,41","0,02","0,00","0,00","1,40","0,00",#N/A,"0,00"
