Matchday,Team,Rank
1,Dortmund,1
2,Dortmund,1
3,Dortmund,1
4,Dortmund,1
5,Dortmund,1
6,Dortmund,1
7,Dortmund,1
8,Dortmund,1
9,Dortmund,1
10,Bayern Munich,1
11,Bayern Munich,1
12,Bayern Munich,1
13,Bayern Munich,1
14,Bayern Munich,1
15,Bayern Munich,1
16,Bayern Munich,1
17,Bayern Munich,1
18,Bayern Munich,1
19,Bayern Munich,1
20,Bayern Munich,1
21,Bayern Munich,1
22,Bayern Munich,1
23,Bayern Munich,1
24,Bayern Munich,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Bayern Munich,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
1,Bayern Munich,2
2,Bayern Munich,2
3,Hoffenheim,2
4,Hannover,2
5,Bayern Munich,2
6,Hoffenheim,2
7,Bayern Munich,2
8,Bayern Munich,2
9,Bayern Munich,2
10,Dortmund,2
11,RB Leipzig,2
12,Schalke 04,2
13,RB Leipzig,2
14,RB Leipzig,2
15,RB Leipzig,2
16,Schalke 04,2
17,Schalke 04,2
18,RB Leipzig,2
19,Leverkusen,2
20,Leverkusen,2
21,Leverkusen,2
22,RB Leipzig,2
23,Dortmund,2
24,Dortmund,2
25,Schalke 04,2
26,Schalke 04,2
27,Schalke 04,2
28,Schalke 04,2
29,Schalke 04,2
30,Schalke 04,2
31,Schalke 04,2
32,Schalke 04,2
33,Schalke 04,2
34,Schalke 04,2
1,Hertha,3
2,Hamburg,3
3,Hannover,3
4,Bayern Munich,3
5,Hoffenheim,3
6,Bayern Munich,3
7,Hoffenheim,3
8,RB Leipzig,3
9,RB Leipzig,3
10,RB Leipzig,3
11,Dortmund,3
12,RB Leipzig,3
13,Schalke 04,3
14,Schalke 04,3
15,Schalke 04,3
16,RB Leipzig,3
17,Dortmund,3
18,Schalke 04,3
19,Schalke 04,3
20,Schalke 04,3
21,RB Leipzig,3
22,Dortmund,3
23,Ein Frankfurt,3
24,Schalke 04,3
25,Dortmund,3
26,Dortmund,3
27,Dortmund,3
28,Dortmund,3
29,Dortmund,3
30,Leverkusen,3
31,Dortmund,3
32,Dortmund,3
33,Dortmund,3
34,Hoffenheim,3
1,Schalke 04,4
2,Hannover,4
3,RB Leipzig,4
4,Schalke 04,4
5,Hannover,4
6,Hannover,4
7,RB Leipzig,4
8,Hoffenheim,4
9,Hoffenheim,4
10,Hannover,4
11,Schalke 04,4
12,Mgladbach,4
13,Mgladbach,4
14,Mgladbach,4
15,Mgladbach,4
16,Leverkusen,4
17,Leverkusen,4
18,Dortmund,4
19,RB Leipzig,4
20,Ein Frankfurt,4
21,Dortmund,4
22,Ein Frankfurt,4
23,Leverkusen,4
24,Ein Frankfurt,4
25,Ein Frankfurt,4
26,Leverkusen,4
27,Ein Frankfurt,4
28,RB Leipzig,4
29,Leverkusen,4
30,Dortmund,4
31,Leverkusen,4
32,Hoffenheim,4
33,Hoffenheim,4
34,Dortmund,4
1,Hamburg,5
2,Hoffenheim,5
3,Schalke 04,5
4,Hoffenheim,5
5,Augsburg,5
6,Augsburg,5
7,Hannover,5
8,Mgladbach,5
9,Schalke 04,5
10,Schalke 04,5
11,Hoffenheim,5
12,Dortmund,5
13,Dortmund,5
14,Hoffenheim,5
15,Leverkusen,5
16,Hoffenheim,5
17,RB Leipzig,5
18,Leverkusen,5
19,Mgladbach,5
20,RB Leipzig,5
21,Schalke 04,5
22,Leverkusen,5
23,RB Leipzig,5
24,Leverkusen,5
25,Leverkusen,5
26,Ein Frankfurt,5
27,Leverkusen,5
28,Leverkusen,5
29,Ein Frankfurt,5
30,RB Leipzig,5
31,Hoffenheim,5
32,Leverkusen,5
33,Leverkusen,5
34,Leverkusen,5
1,Hannover,6
2,Mgladbach,6
3,Bayern Munich,6
4,RB Leipzig,6
5,Schalke 04,6
6,RB Leipzig,6
7,Augsburg,6
8,Schalke 04,6
9,Hannover,6
10,Mgladbach,6
11,Hannover,6
12,Hoffenheim,6
13,Leverkusen,6
14,Dortmund,6
15,Hoffenheim,6
16,Dortmund,6
17,Mgladbach,6
18,Mgladbach,6
19,Dortmund,6
20,Dortmund,6
21,Ein Frankfurt,6
22,Schalke 04,6
23,Schalke 04,6
24,RB Leipzig,6
25,RB Leipzig,6
26,RB Leipzig,6
27,RB Leipzig,6
28,Ein Frankfurt,6
29,RB Leipzig,6
30,Hoffenheim,6
31,RB Leipzig,6
32,RB Leipzig,6
33,RB Leipzig,6
34,RB Leipzig,6
1,Hoffenheim,7
2,RB Leipzig,7
3,Hamburg,7
4,Augsburg,7
5,Mgladbach,7
6,Schalke 04,7
7,Mgladbach,7
8,Ein Frankfurt,7
9,Ein Frankfurt,7
10,Hoffenheim,7
11,Ein Frankfurt,7
12,Ein Frankfurt,7
13,Hoffenheim,7
14,Augsburg,7
15,Augsburg,7
16,Ein Frankfurt,7
17,Hoffenheim,7
18,Augsburg,7
19,Ein Frankfurt,7
20,Mgladbach,7
21,Augsburg,7
22,Augsburg,7
23,Hannover,7
24,Mgladbach,7
25,Hoffenheim,7
26,Hoffenheim,7
27,Hoffenheim,7
28,Hoffenheim,7
29,Hoffenheim,7
30,Ein Frankfurt,7
31,Ein Frankfurt,7
32,Ein Frankfurt,7
33,Ein Frankfurt,7
34,Stuttgart,7
1,Mgladbach,8
2,Schalke 04,8
3,Augsburg,8
4,Hamburg,8
5,Hertha,8
6,Hertha,8
7,Ein Frankfurt,8
8,Augsburg,8
9,Mgladbach,8
10,Leverkusen,8
11,Mgladbach,8
12,Hannover,8
13,Augsburg,8
14,Ein Frankfurt,8
15,Dortmund,8
16,Mgladbach,8
17,Ein Frankfurt,8
18,Hoffenheim,8
19,Augsburg,8
20,Augsburg,8
21,Mgladbach,8
22,Hoffenheim,8
23,Augsburg,8
24,Augsburg,8
25,Mgladbach,8
26,Augsburg,8
27,Stuttgart,8
28,Stuttgart,8
29,Mgladbach,8
30,Mgladbach,8
31,Mgladbach,8
32,Stuttgart,8
33,Stuttgart,8
34,Ein Frankfurt,8
1,Ein Frankfurt,9
2,Hertha,9
3,Hertha,9
4,Stuttgart,9
5,RB Leipzig,9
6,Mgladbach,9
7,Schalke 04,9
8,Hannover,9
9,Leverkusen,9
10,Augsburg,9
11,Leverkusen,9
12,Leverkusen,9
13,Ein Frankfurt,9
14,Leverkusen,9
15,Ein Frankfurt,9
16,Augsburg,9
17,Augsburg,9
18,Ein Frankfurt,9
19,Hoffenheim,9
20,Hoffenheim,9
21,Hoffenheim,9
22,Hannover,9
23,Hoffenheim,9
24,Hoffenheim,9
25,Stuttgart,9
26,Mgladbach,9
27,Mgladbach,9
28,Mgladbach,9
29,Stuttgart,9
30,Hertha,9
31,Hertha,9
32,Mgladbach,9
33,Mgladbach,9
34,Mgladbach,9
1,Freiburg,10
2,Stuttgart,10
3,Mgladbach,10
4,Mgladbach,10
5,Ein Frankfurt,10
6,Leverkusen,10
7,Hertha,10
8,Mainz,10
9,Augsburg,10
10,Ein Frankfurt,10
11,Augsburg,10
12,Augsburg,10
13,Hannover,10
14,Hannover,10
15,Hannover,10
16,Hannover,10
17,Hertha,10
18,Hannover,10
19,Hannover,10
20,Hannover,10
21,Hannover,10
22,Mgladbach,10
23,Mgladbach,10
24,Hannover,10
25,Augsburg,10
26,Stuttgart,10
27,Augsburg,10
28,Augsburg,10
29,Hertha,10
30,Stuttgart,10
31,Stuttgart,10
32,Hertha,10
33,Hertha,10
34,Hertha,10
1,Augsburg,11
2,Wolfsburg,11
3,Ein Frankfurt,11
4,Hertha,11
5,Hamburg,11
6,Ein Frankfurt,11
7,Leverkusen,11
8,Stuttgart,11
9,Hertha,11
10,Hertha,11
11,Hertha,11
12,Stuttgart,11
