MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
0,1,16/08/2019,19:30,Bayern Munich,Hertha,2,2,D,1,2,A,17,6,7,3,6,17,12,0,3,3,0,0,#N/A,#N/A,"1,14","8,00","15,00","1,18","7,00","16,00","1,25","6,10","11,00","1,19","7,73","15,30","1,18","7,50","15,00","1,18","8,00","15,00","1,25","8,30","17,50","1,18","7,55","15,04","1,33","3,40","1,36","3,35","1,40","3,40","1,34","3,24","-2,00","1,80","2,00","1,85","2,07","2,10","2,11","1,84","2,04","1,14","8,00","15,00","1,18","8,00","13,00","1,25","6,10","11,00","1,18","8,49","17,38","1,15","8,50","17,00","1,17","8,00","18,00","1,25","9,10","19,25","1,17","8,00","15,67","1,30","3,50","1,32","3,62","1,40","3,62","1,31","3,40","-2,25","2,03","1,90","1,99","1,93","2,04","1,93","1,98","1,91",SthElse,SthElse,,,,,,,,,,,,,
1,1,17/08/2019,14:30,Dortmund,Augsburg,5,1,H,1,1,D,23,5,10,1,8,6,10,0,0,0,0,0,#N/A,#N/A,"1,20","7,00","13,00","1,22","6,50","12,50","1,25","6,10","11,00","1,23","6,76","13,52","1,20","6,50","15,00","1,22","6,50","15,00","1,25","7,15","17,00","1,22","6,62","13,38","1,44","2,75","1,44","2,95","1,46","2,95","1,43","2,79","-2,00","2,02","1,77","2,03","1,88","2,10","1,90","2,02","1,85","1,12","8,00","26,00","1,16","8,00","16,50","1,20","6,50","15,00","1,16","8,37","20,11","1,20","6,50","15,00","1,15","8,50","20,00","1,20","8,80","26,00","1,16","8,10","18,29","1,30","3,50","1,33","3,50","1,40","3,60","1,32","3,31","-2,25","1,92","2,01","1,92","2,00","1,98","2,04","1,91","1,97","1,25","1,25",,,,,,,,,,,,,
2,1,17/08/2019,14:30,Freiburg,Mainz,3,0,H,0,0,D,19,19,8,5,6,15,5,5,1,3,0,0,#N/A,#N/A,"2,25","3,25","3,40","2,20","3,30","3,40","2,15","3,40","3,35","2,23","3,45","3,44","2,20","3,30","3,40","2,20","3,40","3,40","2,26","3,49","3,65","2,20","3,37","3,36","1,90","1,90","1,95","1,95","2,00","1,95","1,93","1,88","-0,25","1,94","1,99","1,93","2,00","1,94","2,01","1,91","1,98","2,55","3,30","2,70","2,50","3,30","2,85","2,60","3,30","2,70","2,74","3,30","2,77","2,20","3,30","3,40","2,63","3,30","2,80","2,74","3,38","2,96","2,61","3,29","2,78","1,90","1,90","1,98","1,92","2,01","1,96","1,93","1,89","0,00","1,92","2,01","1,94","1,97","1,97","2,06","1,90","1,99","2,26","2,26",,,,,,,,,,,,,
3,1,17/08/2019,14:30,Leverkusen,Paderborn,3,2,H,2,2,D,13,11,4,6,8,9,6,6,2,0,0,0,#N/A,#N/A,"1,25","6,00","12,00","1,30","5,50","10,00","1,27","5,80","10,50","1,29","6,07","10,57","1,27","5,80","11,00","1,29","6,00","10,50","1,31","6,40","12,25","1,28","5,97","10,27","1,36","3,20","1,39","3,20","1,45","3,25","1,38","3,03","-1,75","1,98","1,95","1,97","1,94","1,99","1,97","1,95","1,93","1,22","6,50","11,00","1,25","6,25","11,00","1,27","5,80","10,50","1,27","6,69","10,45","1,25","6,00","12,00","1,25","6,50","11,00","1,29","7,05","13,00","1,25","6,52","10,70","1,28","3,75","1,30","3,73","1,35","3,85","1,29","3,58","-2,00","2,07","1,86","2,05","1,86","2,15","1,91","2,03","1,85","1,31","1,31",,,,,,,,,,,,,
4,1,17/08/2019,14:30,Werder Bremen,Fortuna Dusseldorf,1,3,A,0,1,A,23,12,10,7,8,13,14,5,0,2,0,0,#N/A,#N/A,"1,75","3,75","4,75","1,75","4,00","4,40","1,70","4,00","4,70","1,75","4,05","4,68","1,73","3,90","4,75","1,75","4,00","4,60","1,80","4,05","4,95","1,74","3,93","4,57","1,66","2,20","1,72","2,22","1,72","2,28","1,67","2,21","-0,75","1,99","1,94","1,99","1,93","1,99","1,95","1,96","1,92","1,66","4,20","4,50","1,70","4,00","4,75","1,65","4,10","5,00","1,70","4,15","4,90","1,70","4,00","4,75","1,70","4,20","4,80","1,76","4,32","5,10","1,69","4,07","4,79","1,66","2,20","1,68","2,30","1,69","2,38","1,65","2,26","-0,75","1,92","2,01","1,92","2,00","1,95","2,11","1,89","2,00",SthElse,SthElse,,,,,,,,,,,,,
5,1,17/08/2019,14:30,Wolfsburg,FC Koln,2,1,H,1,0,H,14,11,5,2,14,18,2,6,1,3,0,0,#N/A,#N/A,"1,95","3,50","4,00","1,91","3,60","4,00","1,90","3,80","3,85","1,91","3,96","3,98","1,88","3,80","3,90","1,90","3,90","3,90","1,97","3,96","4,10","1,91","3,74","3,91","1,66","2,20","1,69","2,28","1,72","2,29","1,67","2,21","-0,50","1,92","2,01","1,91","2,01","1,95","2,01","1,90","1,98","2,05","3,40","3,60","2,05","3,50","3,60","2,10","3,60","3,45","2,17","3,52","3,51","1,91","3,75","3,90","2,15","3,70","3,40","2,17","3,70","4,10","2,07","3,53","3,56","1,72","2,10","1,73","2,21","1,73","2,31","1,68","2,19","-0,50","2,11","1,82","2,17","1,77","2,17","1,86","2,09","1,81","1,97","1,97",,,,,,,,,,,,,
6,1,17/08/2019,17:30,Mgladbach,Schalke 04,0,0,D,0,0,D,16,8,4,1,8,10,8,3,3,2,0,0,#N/A,#N/A,"2,00","3,50","3,75","2,10","3,50","3,50","2,05","3,45","3,65","2,09","3,51","3,76","2,05","3,40","3,70","2,10","3,50","3,60","2,11","3,60","3,76","2,06","3,49","3,60","1,80","2,00","1,82","2,08","1,83","2,11","1,78","2,04","-0,50","2,08","1,85","2,09","1,83","2,09","1,86","2,06","1,82","2,15","3,60","3,20","2,15","3,40","3,40","2,00","3,60","3,60","2,31","3,41","3,37","2,15","3,50","3,30","2,25","3,60","3,20","2,31","3,68","3,70","2,20","3,43","3,35","1,90","1,90","1,90","2,00","1,92","2,12","1,84","1,97","-0,25","1,99","1,94","1,98","1,94","2,02","2,13","1,93","1,95",SthElse,SthElse,,,,,,,,,,,,,
7,1,18/08/2019,14:30,Ein Frankfurt,Hoffenheim,1,0,H,1,0,H,17,10,8,1,16,9,10,5,3,1,0,0,#N/A,#N/A,"2,25","3,60","3,00","2,35","3,50","2,95","2,30","3,75","2,90","2,33","3,72","3,01","2,30","3,60","3,00","2,30","3,70","2,90","2,45","3,80","3,04","2,32","3,65","2,92","1,53","2,50","1,58","2,51","1,58","2,60","1,54","2,46","-0,25","2,04","1,89","2,04","1,88","2,06","1,91","2,02","1,86","2,05","3,75","3,30","2,20","3,75","3,00","2,10","3,70","3,25","2,13","3,81","3,36","2,05","3,60","3,50","2,15","3,80","3,30","2,20","3,85","3,76","2,12","3,74","3,25","1,50","2,62","1,53","2,64","1,53","2,88","1,50","2,57","-0,25","1,88","2,05","1,86","2,06","1,90","2,20","1,86","2,03","2,45","2,45",,,,,,,,,,,,,
8,1,18/08/2019,17:00,Union Berlin,RB Leipzig,0,4,A,0,3,A,13,14,2,8,14,5,3,6,1,0,0,0,#N/A,#N/A,"5,00","3,80","1,70","4,40","4,10","1,72","4,65","4,00","1,70","4,77","4,21","1,71","4,75","4,00","1,70","4,60","4,10","1,73","5,00","4,21","1,76","4,63","4,02","1,72","1,72","2,10","1,75","2,18","1,76","2,23","1,71","2,13","0,75","1,98","1,95","1,98","1,93","1,99","1,97","1,96","1,92","4,50","4,00","1,72","4,75","4,00","1,70","5,00","3,80","1,70","4,54","4,02","1,78","4,75","3,90","1,73","4,50","4,00","1,80","5,10","4,15","1,82","4,54","3,95","1,75","1,66","2,20","1,66","2,32","1,69","2,37","1,64","2,25","0,75","1,92","2,01","1,91","2,01","2,08","2,04","1,92","1,97","1,76","1,76",,,,,,,,,,,,,
9,2,23/08/2019,19:30,FC Koln,Dortmund,1,3,A,1,0,H,13,14,1,6,11,10,7,8,2,1,0,0,13,1,"6,50","4,75","1,44","6,50","4,75","1,42","6,50","4,30","1,50","6,44","4,79","1,50","6,00","4,60","1,50","6,25","4,80","1,50","6,60","5,00","1,53","6,18","4,74","1,48","1,44","2,75","1,46","2,86","1,48","2,86","1,45","2,73","1,25","1,92","2,01","1,87","2,05","1,92","2,07","1,86","2,02","5,50","4,75","1,50","6,00","4,75","1,48","6,50","4,30","1,50","6,21","4,57","1,55","6,00","4,60","1,50","5,75","4,60","1,55","6,50","4,88","1,57","5,87","4,61","1,52","1,44","2,75","1,45","2,90","1,48","3,05","1,42","2,83","1,00","2,06","1,87","2,03","1,88","2,09","1,89","2,05","1,84","1,53","1,53","2,88","0,00","6,33","0,00","0,00","0,00","0,00","0,00","6,33","0,00","6,25","0,00","98,81%"
