Matchday,Team,Rank
1,Hoffenheim,1
2,Leverkusen,1
3,Leverkusen,1
4,Paderborn,1
5,Bayern Munich,1
6,Bayern Munich,1
7,Bayern Munich,1
8,Bayern Munich,1
9,Bayern Munich,1
10,Bayern Munich,1
11,Bayern Munich,1
12,Bayern Munich,1
13,Bayern Munich,1
14,Bayern Munich,1
15,Bayern Munich,1
16,Bayern Munich,1
17,Bayern Munich,1
18,Bayern Munich,1
19,Bayern Munich,1
20,Bayern Munich,1
21,Bayern Munich,1
22,Bayern Munich,1
23,Bayern Munich,1
24,Bayern Munich,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Bayern Munich,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
1,Leverkusen,2
2,Paderborn,2
3,Bayern Munich,2
4,Mainz,2
5,Leverkusen,2
6,Mgladbach,2
7,Hoffenheim,2
8,Mgladbach,2
9,Mgladbach,2
10,Wolfsburg,2
11,Wolfsburg,2
12,Wolfsburg,2
13,Wolfsburg,2
14,Wolfsburg,2
15,Wolfsburg,2
16,Wolfsburg,2
17,Wolfsburg,2
18,Wolfsburg,2
19,Wolfsburg,2
20,Wolfsburg,2
21,Wolfsburg,2
22,Wolfsburg,2
23,Wolfsburg,2
24,Wolfsburg,2
25,Wolfsburg,2
26,Wolfsburg,2
27,Wolfsburg,2
28,Wolfsburg,2
29,Wolfsburg,2
30,Wolfsburg,2
31,Wolfsburg,2
32,Wolfsburg,2
33,Wolfsburg,2
34,Wolfsburg,2
1,Hannover,3
2,Hoffenheim,3
3,Hannover,3
4,Hoffenheim,3
5,Hannover,3
6,Leverkusen,3
7,Mgladbach,3
8,Hoffenheim,3
9,Wolfsburg,3
10,Mgladbach,3
11,Mgladbach,3
12,Mgladbach,3
13,Leverkusen,3
14,Augsburg,3
15,Leverkusen,3
16,Mgladbach,3
17,Leverkusen,3
18,Mgladbach,3
19,Mgladbach,3
20,Schalke 04,3
21,Mgladbach,3
22,Mgladbach,3
23,Mgladbach,3
24,Mgladbach,3
25,Mgladbach,3
26,Mgladbach,3
27,Mgladbach,3
28,Mgladbach,3
29,Leverkusen,3
30,Mgladbach,3
31,Mgladbach,3
32,Mgladbach,3
33,Mgladbach,3
34,Mgladbach,3
1,Bayern Munich,4
2,FC Koln,4
3,Dortmund,4
4,Bayern Munich,4
5,Hoffenheim,4
6,Hoffenheim,4
7,Leverkusen,4
8,Mainz,4
9,Hoffenheim,4
10,Hoffenheim,4
11,Hannover,4
12,Leverkusen,4
13,Augsburg,4
14,Leverkusen,4
15,Mgladbach,4
16,Leverkusen,4
17,Mgladbach,4
18,Schalke 04,4
19,Augsburg,4
20,Augsburg,4
21,Schalke 04,4
22,Schalke 04,4
23,Leverkusen,4
24,Leverkusen,4
25,Leverkusen,4
26,Leverkusen,4
27,Leverkusen,4
28,Leverkusen,4
29,Mgladbach,4
30,Leverkusen,4
31,Leverkusen,4
32,Leverkusen,4
33,Leverkusen,4
34,Leverkusen,4
1,Ein Frankfurt,5
2,Ein Frankfurt,5
3,Mgladbach,5
4,Leverkusen,5
5,Mainz,5
6,Mainz,5
7,Ein Frankfurt,5
8,Wolfsburg,5
9,Leverkusen,5
10,Leverkusen,5
11,Hoffenheim,5
12,Hannover,5
13,Mgladbach,5
14,Schalke 04,5
15,Augsburg,5
16,Schalke 04,5
17,Schalke 04,5
18,Augsburg,5
19,Leverkusen,5
20,Mgladbach,5
21,Augsburg,5
22,Augsburg,5
23,Schalke 04,5
24,Schalke 04,5
25,Schalke 04,5
26,Schalke 04,5
27,Schalke 04,5
28,Schalke 04,5
29,Schalke 04,5
30,Schalke 04,5
31,Schalke 04,5
32,Augsburg,5
33,Schalke 04,5
34,Augsburg,5
1,Hertha,6
2,Bayern Munich,6
3,Paderborn,6
4,Hannover,6
5,Mgladbach,6
6,Hannover,6
7,Mainz,6
8,Leverkusen,6
9,Mainz,6
10,Hannover,6
11,Leverkusen,6
12,Augsburg,6
13,Schalke 04,6
14,Mgladbach,6
15,Schalke 04,6
16,Augsburg,6
17,Augsburg,6
18,Leverkusen,6
19,Schalke 04,6
20,Leverkusen,6
21,Leverkusen,6
22,Leverkusen,6
23,Augsburg,6
24,Augsburg,6
25,Augsburg,6
26,Augsburg,6
27,Augsburg,6
28,Augsburg,6
29,Augsburg,6
30,Augsburg,6
31,Augsburg,6
32,Schalke 04,6
33,Augsburg,6
34,Schalke 04,6
1,Werder Bremen,7
2,Hannover,7
3,Mainz,7
4,Mgladbach,7
5,Paderborn,7
6,Ein Frankfurt,7
7,Wolfsburg,7
8,Paderborn,7
9,Hannover,7
10,Paderborn,7
11,Augsburg,7
12,Schalke 04,7
13,Hoffenheim,7
14,Ein Frankfurt,7
15,Hoffenheim,7
16,Hoffenheim,7
17,Hoffenheim,7
18,Hoffenheim,7
19,Hoffenheim,7
20,Hoffenheim,7
21,Hoffenheim,7
22,Hoffenheim,7
23,Hoffenheim,7
24,Hoffenheim,7
25,Hoffenheim,7
26,Hoffenheim,7
27,Hoffenheim,7
28,Hoffenheim,7
29,Werder Bremen,7
30,Hoffenheim,7
31,Werder Bremen,7
32,Dortmund,7
33,Dortmund,7
34,Dortmund,7
1,Mainz,8
2,Dortmund,8
3,Hoffenheim,8
4,FC Koln,8
5,Dortmund,8
6,Augsburg,8
7,Hannover,8
8,Ein Frankfurt,8
9,Paderborn,8
10,Schalke 04,8
11,Mainz,8
12,Hoffenheim,8
13,Hannover,8
14,Hoffenheim,8
15,Ein Frankfurt,8
16,Hannover,8
17,Hannover,8
18,Hannover,8
19,Hannover,8
20,Werder Bremen,8
